Symbol,Name
MMM,3M
AOS,AO Smith 
ABT,Abbott Laboratories
ABBV,AbbVie 
ABMD,ABIOMED 
ACN,Accenture
ATVI,Activision
ADBE,Adobe
AAP,Advance Auto Parts
AMD,Advanced Micro Devices
AES,AES 
AFL,AFLAC
A,Agilent Technologies
APD,Air Products & Chemicals
AKAM,Akamai Technologies 
ALK,Alaska Air  
ALB,Albemarle 
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy 
ALL,Allstate 
GOOGL,Alphabet  
GOOG,Alphabet  
MO,Altria  
AMZN,Amazoncom 
AMCR,Amcor plc
AEE,Ameren 
AAL,American Airlines 
AEP,American Electric Power
AXP,American Express
AIG,American International 
AMT,American Tower 
AWK,American Water Works Company 
AMP,Ameriprise Financial
ABC,AmerisourceBergen 
AME,AMETEK 
AMGN,Amgen 
APH,Amphenol 
ADI,Analog Devices 
ANSS,ANSYS
ANTM,Anthem
AON,Aon plc
APA,Apache oration
AIV,Apartment Investment & Management
AAPL,Apple 
AMAT,Applied Materials 
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Co
ANET,Arista Networks
AJG,Arthur J Gallagher & Co
AIZ,Assurant
T,AT&T 
ATO,Atmos Energy
ADSK,Autodesk 
ADP,Automatic Data Processing
AZO,AutoZone 
AVB,AvalonBay Communities
AVY,Avery Dennison 
BKR,Baker Hughes Co
BLL,Ball 
BAC,Bank of America 
BAX,Baxter International 
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co 
BIO,Bio-Rad Laboratories
BIIB,Biogen 
BLK,BlackRock
BA,Boeing Company
BKNG,Booking  
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
AVGO,Broadcom 
BR,Broadridge Financial Solutions
BF.B,Brown-Forman 
CHRW,C H Robinson Worldwide
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health 
KMX,Carmax 
CCL,Carnival 
CARR,Carrier Global
CAT,Caterpillar 
CBOE,Cboe Global Markets
CBRE,CBRE 
CDW,CDW
CE,Celanese
CNC,Centene oration
CNP,CenterPoint Energy
CTL,CenturyLink 
CERN,Cerner
CF,CF Industries  
SCHW,Charles Schwab oration
CHTR,Charter Communications
CVX,Chevron 
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA 
CINF,Cinnati Financial
CTAS,Cintas oration
CSCO,Cisco Systems
C,Citi 
CFG,Citizens Financial 
CTXS,Citrix Systems
CME,CME  
CMS,CMS Energy
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast 
CMA,Comerica 
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CPRT,Copart 
GLW,Corning 
CTVA,Corteva
COST,Costco Wholesale 
COTY,Coty 
CCI,Crown Castle International 
CSX,CSX 
CMI,Cummins 
CVS,CVS Health
